brand,ram,storage,battery,camera_mp,screen_size,is_5g,has_fingerprint,has_nfc,price_range
114,8.0,128.0,4500.0,5.0,6.5,1,1,1,2
89,4.0,64.0,5000.0,2.0,6.5,0,1,0,0
6,6.0,512.0,3095.0,12.0,6.1,1,0,1,3
6,6.0,256.0,3095.0,12.0,6.1,1,0,1,3
157,4.0,64.0,5000.0,8.0,6.5,0,0,0,0
154,12.0,256.0,5000.0,2.0,6.67,1,1,0,2
40,2.0,16.0,3500.0,5.0,5.99,0,1,0,0
129,4.0,64.0,3750.0,5.0,6.2,0,1,0,0
54,1.0,8.0,2200.0,5.0,5.0,0,0,0,0
29,4.0,64.0,650.0,3.0,1.4,0,0,0,0
38,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
150,3.0,16.0,3000.0,2.0,5.5,0,0,0,0
56,2.0,64.0,5000.0,8.0,6.6,0,1,0,0
89,4.0,4.0,1750.0,3.0,1.8,0,0,0,0
129,6.0,128.0,6000.0,13.0,6.8,0,1,0,1
129,4.0,64.0,5000.0,3.0,6.52,0,1,0,0
143,8.0,128.0,5000.0,8.0,6.6,1,1,0,1
143,8.0,128.0,5160.0,2.0,6.67,1,1,0,1
158,3.0,64.0,5000.0,2.0,6.51,0,1,0,0
56,6.0,128.0,5000.0,2.0,6.7,0,1,0,1
89,4.0,64.0,5000.0,2.0,6.5,0,1,0,0
157,6.0,128.0,5000.0,2.0,6.6,0,1,0,1
143,8.0,128.0,5000.0,2.0,6.43,0,1,0,1
63,32.0,32.0,1800.0,3.0,2.4,0,0,0,0
157,8.0,128.0,5000.0,2.0,6.6,1,1,0,2
154,8.0,128.0,5000.0,2.0,6.58,1,1,0,1
114,4.0,128.0,5000.0,2.0,6.6,0,1,0,1
154,12.0,256.0,4700.0,2.0,6.44,1,1,0,2
100,8.0,128.0,5000.0,2.0,6.59,1,1,0,1
158,6.0,128.0,5000.0,2.0,6.44,0,1,0,1
158,3.0,64.0,5000.0,2.0,6.51,0,1,0,0
157,3.0,32.0,5000.0,8.0,6.5,0,0,0,0
92,4.0,64.0,5050.0,2.0,6.5,0,1,0,1
56,2.0,32.0,5000.0,8.0,6.6,0,0,0,0
86,4.0,64.0,800.0,3.0,1.77,0,0,0,0
78,4.0,64.0,3000.0,8.0,2.4,0,0,0,0
59,48.0,128.0,1200.0,3.0,2.4,0,0,0,0
86,32.0,32.0,800.0,3.0,1.77,0,0,0,0
102,6.0,128.0,5000.0,2.0,6.58,0,1,0,1
69,3.0,32.0,5000.0,8.0,6.51,0,1,0,0
56,8.0,128.0,5000.0,2.0,6.78,1,1,0,1
59,32.0,32.0,1200.0,3.0,2.4,0,0,0,0
157,8.0,128.0,5000.0,2.0,6.4,0,1,0,1
56,6.0,128.0,5000.0,8.0,6.6,1,1,0,1
158,8.0,256.0,4600.0,2.0,6.78,1,1,0,2
115,4.0,64.0,800.0,3.0,1.8,0,0,0,0
129,4.0,64.0,5000.0,8.0,6.6,1,1,0,1
143,8.0,256.0,5000.0,2.0,6.67,1,1,0,1
129,3.0,64.0,5000.0,8.0,6.56,0,1,0,0
129,8.0,128.0,5000.0,8.0,6.6,1,1,0,1
92,4.0,64.0,5000.0,2.0,6.5,0,1,0,0
143,2.0,64.0,5000.0,8.0,6.52,0,0,0,0
157,4.0,128.0,5000.0,108.0,6.74,0,1,0,1
114,8.0,512.0,3700.0,12.0,6.7,1,1,1,3
54,6.0,128.0,6000.0,2.0,6.8,0,1,0,0
39,6.0,64.0,4000.0,8.0,6.0,0,1,1,0
120,384.0,1.0,1500.0,1.0,4.0,0,0,0,2
114,8.0,256.0,5000.0,2.0,6.5,1,1,1,2
157,8.0,256.0,5000.0,32.0,6.7,1,1,0,2
119,32.0,32.0,3000.0,3.0,1.8,0,0,0,0
158,4.0,128.0,5000.0,8.0,6.56,0,1,0,0
45,4.0,4.0,1000.0,3.0,2.0,0,0,0,0
137,4.0,128.0,5150.0,5.0,6.53,0,1,0,1
157,8.0,128.0,5000.0,50.0,6.67,1,1,0,1
56,12.0,256.0,4600.0,2.0,6.78,1,1,1,1
54,32.0,32.0,2000.0,3.0,2.4,0,0,0,0
59,2.0,32.0,4000.0,5.0,6.56,0,1,0,0
92,128.0,256.0,1110.0,2.0,3.0,0,0,0,0
92,32.0,64.0,1110.0,2.0,3.0,0,0,0,0
68,512.0,4.0,1540.0,5.0,4.0,0,0,0,0
92,16.0,64.0,1020.0,3.0,2.4,0,0,0,0
120,2.0,16.0,2300.0,7.0,4.3,0,0,1,2
114,3.0,32.0,3200.0,13.0,5.7,0,0,1,1
86,1.0,8.0,2000.0,8.0,5.0,0,0,0,0
6,1.0,16.0,2915.0,8.0,5.5,0,1,1,3
6,1.0,128.0,2915.0,8.0,5.5,0,1,1,3
50,2.0,8.0,3000.0,13.0,5.5,0,0,0,0
48,3.0,32.0,2840.0,1.0,5.2,0,1,1,2
55,1.0,8.0,2230.0,8.0,5.0,0,0,0,0
140,1.0,8.0,2200.0,8.0,5.0,0,0,0,0
6,2.0,64.0,1715.0,12.0,4.7,0,1,1,3
55,2.0,16.0,2230.0,8.0,5.0,0,0,0,0
52,3.0,32.0,3000.0,12.0,5.2,0,1,1,2
68,4.0,64.0,3200.0,8.0,5.7,0,1,1,3
75,1.0,8.0,1750.0,5.0,4.0,0,0,0,0
114,3.0,32.0,3600.0,16.0,5.7,0,1,1,2
73,3.0,32.0,5100.0,13.0,5.5,0,1,1,1
143,6.0,128.0,3400.0,12.0,5.99,0,1,0,2
69,4.0,32.0,3020.0,13.0,5.5,0,1,0,0
143,2.0,16.0,3300.0,12.0,5.7,0,1,0,0
39,3.0,32.0,4000.0,13.0,5.3,0,1,0,0
103,3.0,16.0,5000.0,13.0,5.5,0,0,0,0
86,1.0,8.0,1600.0,5.0,4.0,0,0,0,0
7,4.0,64.0,3000.0,16.0,5.5,0,1,0,0
50,4.0,64.0,3340.0,2.0,5.93,0,1,0,1
63,1.0,8.0,1500.0,2.0,4.0,0,0,0,0
48,6.0,128.0,3930.0,12.0,6.0,0,1,1,3
42,4.0,128.0,3520.0,2.0,6.0,0,1,1,1
92,3.0,16.0,3000.0,13.0,5.2,0,1,1,0
97,6.0,64.0,4000.0,16.0,6.0,0,1,0,2
97,3.0,32.0,3180.0,13.0,5.7,0,0,0,1
143,3.0,32.0,3000.0,13.0,5.0,0,0,0,0
103,3.0,32.0,2500.0,13.0,5.0,0,1,0,1
143,6.0,64.0,4000.0,5.0,5.99,0,1,0,0
86,1.0,16.0,2500.0,5.0,5.0,0,0,0,0
50,3.0,32.0,3000.0,2.0,5.7,0,1,0,0
88,3.0,32.0,3000.0,13.0,5.5,0,1,0,0
90,4.0,64.0,5000.0,5.0,6.2,0,1,0,1
89,4.0,64.0,3000.0,5.0,5.7,0,1,0,1
143,4.0,64.0,3080.0,5.0,5.99,0,1,0,1
158,2.0,16.0,3360.0,8.0,6.0,0,0,0,0
50,4.0,64.0,3000.0,2.0,5.84,0,1,0,0
68,6.0,128.0,3000.0,16.0,6.1,0,1,1,3
158,4.0,64.0,3260.0,2.0,6.22,0,1,0,1
102,8.0,256.0,4000.0,5.0,6.18,0,1,0,1
50,6.0,64.0,3750.0,2.0,6.3,0,1,0,2
143,2.0,32.0,3000.0,13.0,5.45,0,0,0,0
143,3.0,64.0,3000.0,5.0,5.45,0,1,0,0
158,6.0,64.0,3260.0,2.0,6.3,0,1,0,1
6,3.0,128.0,2942.0,12.0,6.1,0,0,1,3
69,4.0,64.0,800.0,3.0,1.8,0,0,0,0
100,8.0,128.0,3700.0,20.0,6.41,0,1,1,2
92,4.0,4.0,800.0,3.0,1.8,0,0,0,0
50,4.0,64.0,4000.0,2.0,6.26,0,1,0,0
7,4.0,64.0,5000.0,5.0,6.26,0,1,0,1
143,4.0,64.0,4000.0,2.0,6.3,0,1,0,0
157,3.0,32.0,4230.0,2.0,6.2,0,1,0,0
92,6.0,64.0,3060.0,5.0,5.8,0,1,0,1
56,4.0,64.0,4000.0,2.0,6.19,0,1,0,0
97,6.0,64.0,3765.0,2.0,6.5,0,1,0,1
90,4.0,128.0,3500.0,5.0,6.3,0,1,1,1
97,6.0,128.0,4000.0,5.0,6.5,0,1,0,2
97,3.0,32.0,4230.0,2.0,6.2,0,1,0,0
90,4.0,128.0,3500.0,5.0,6.3,0,1,1,0
157,2.0,32.0,4000.0,2.0,6.1,0,0,0,0
89,4.0,64.0,4000.0,5.0,6.3,0,1,0,0
114,3.0,32.0,4000.0,5.0,6.5,0,1,0,1
6,4.0,512.0,3969.0,12.0,6.5,0,0,1,3
6,4.0,256.0,3969.0,12.0,6.5,0,0,1,3
86,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
158,8.0,128.0,4500.0,2.0,6.38,0,1,0,2
56,4.0,64.0,4000.0,2.0,6.53,0,1,0,1
50,3.0,64.0,5000.0,2.0,6.3,0,1,0,0
157,8.0,128.0,4200.0,2.0,6.6,0,1,0,2
102,6.0,64.0,5000.0,2.0,6.67,0,1,0,1
56,3.0,32.0,6000.0,13.0,6.82,0,1,0,0
158,8.0,256.0,4200.0,5.0,6.56,0,1,0,2
143,4.0,128.0,5020.0,2.0,6.67,0,1,0,1
158,2.0,32.0,4030.0,13.0,6.22,0,0,0,0
59,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
89,4.0,64.0,5000.0,2.0,6.5,0,1,1,0
102,6.0,128.0,6000.0,2.0,6.67,0,1,0,1
114,6.0,128.0,6000.0,5.0,6.4,0,1,0,1
114,2.0,32.0,5000.0,2.0,6.5,0,0,0,0
59,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
14,6.0,128.0,4000.0,12.0,5.7,0,1,1,3
157,8.0,256.0,4200.0,2.0,6.6,0,1,0,2
36,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
158,3.0,64.0,5000.0,2.0,6.51,0,1,0,1
69,2.0,32.0,5000.0,2.0,6.51,0,0,0,0
157,3.0,32.0,5000.0,2.0,6.5,0,1,0,0
102,6.0,128.0,4500.0,2.0,6.67,0,1,0,1
59,2.0,32.0,3020.0,3.0,5.5,0,1,0,0
143,6.0,64.0,5020.0,2.0,6.67,0,1,0,2
143,6.0,128.0,5020.0,2.0,6.67,0,1,0,1
114,8.0,128.0,4500.0,5.0,6.5,0,1,1,2
114,4.0,128.0,6000.0,2.0,6.5,0,1,0,0
59,4.0,64.0,2500.0,3.0,2.8,0,0,0,0
97,4.0,128.0,5000.0,2.0,6.51,0,1,0,1
157,12.0,256.0,4500.0,2.0,6.43,1,1,1,2
157,4.0,128.0,6000.0,2.0,6.5,0,1,0,1
92,128.0,48.0,1020.0,8.0,1.8,0,0,0,0
51,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
26,32.0,32.0,2550.0,8.0,1.77,0,0,0,0
56,3.0,32.0,6000.0,8.0,6.82,0,1,0,0
100,12.0,256.0,4500.0,2.0,6.43,1,1,1,2
34,32.0,32.0,2500.0,2.0,2.8,0,0,0,0
114,4.0,64.0,5000.0,2.0,6.5,0,1,0,0
158,4.0,128.0,5000.0,2.0,6.51,0,1,0,1
56,4.0,64.0,5000.0,2.0,6.78,0,1,0,1
59,2.0,32.0,5000.0,3.0,6.52,0,1,0,0
6,6.0,512.0,4352.0,12.0,6.7,1,0,1,3
143,2.0,32.0,5000.0,13.0,6.53,0,0,0,0
97,12.0,256.0,4500.0,2.0,6.55,1,1,1,3
143,4.0,64.0,5000.0,13.0,6.53,0,0,0,0
143,3.0,32.0,5000.0,13.0,6.53,0,0,0,0
114,8.0,128.0,5000.0,2.0,6.6,1,1,0,2
143,8.0,128.0,4250.0,5.0,6.55,1,1,1,1
10,4.0,64.0,4000.0,3.0,2.4,0,0,0,0
54,4.0,64.0,3000.0,8.0,5.99,0,0,0,0
54,4.0,32.0,3000.0,8.0,6.26,0,0,0,0
54,4.0,64.0,1500.0,3.0,2.8,0,0,0,0
92,4.0,4.0,800.0,3.0,1.77,0,0,0,0
37,4.0,64.0,1050.0,3.0,1.77,0,0,0,0
59,4.0,64.0,1200.0,3.0,2.4,0,0,0,0
158,6.0,64.0,3315.0,5.0,6.3,0,1,0,1
34,4.0,64.0,700.0,3.0,2.4,0,0,0,0
65,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
59,2.0,16.0,2400.0,8.0,5.45,0,1,0,0
92,4.0,4.0,800.0,3.0,1.8,0,0,0,0
38,4.0,64.0,2200.0,3.0,1.8,0,0,0,0
35,4.0,32.0,3000.0,13.0,5.5,0,1,0,0
103,1.0,8.0,2500.0,13.0,5.3,0,0,0,0
11,512.0,256.0,1500.0,5.0,2.4,0,0,0,2
129,4.0,128.0,5000.0,2.0,6.8,0,1,0,0
69,8.0,128.0,5000.0,2.0,6.78,1,1,0,1
69,3.0,32.0,5000.0,8.0,6.51,0,1,0,0
158,12.0,256.0,4200.0,2.0,6.44,1,1,0,2
114,8.0,256.0,4500.0,8.0,6.4,1,1,1,2
143,6.0,64.0,5000.0,2.0,6.43,0,1,0,1
102,8.0,128.0,5000.0,8.0,6.6,1,1,0,1
92,3.0,32.0,5050.0,2.0,6.5,0,1,0,0
69,2.0,32.0,3100.0,5.0,5.0,0,0,0,0
89,4.0,64.0,5000.0,2.0,6.5,0,1,0,0
143,8.0,128.0,5000.0,2.0,6.67,0,1,0,1
97,8.0,128.0,5000.0,2.0,6.59,0,1,0,1
114,8.0,128.0,5000.0,2.0,6.4,1,1,1,2
158,8.0,128.0,4700.0,2.0,6.44,1,1,0,1
90,8.0,128.0,4020.0,2.0,6.5,1,1,1,2
157,8.0,128.0,5000.0,2.0,6.4,1,1,0,1
38,4.0,64.0,800.0,3.0,1.8,0,0,0,0
89,8.0,128.0,5000.0,2.0,6.6,1,1,1,1
92,4.0,64.0,5000.0,2.0,6.51,0,1,0,1
114,6.0,128.0,6000.0,2.0,6.6,0,1,0,1
158,6.0,128.0,5000.0,2.0,6.58,0,1,0,1
143,2.0,32.0,5000.0,8.0,6.52,0,1,0,0
89,4.0,64.0,5000.0,2.0,6.5,0,1,0,0
157,2.0,32.0,5000.0,8.0,6.5,0,1,0,0
92,3.0,32.0,5050.0,2.0,6.7,0,1,0,0
154,6.0,128.0,5000.0,2.0,6.58,1,1,0,1
65,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
129,4.0,128.0,6000.0,8.0,6.8,1,1,0,0
63,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
78,32.0,32.0,3000.0,3.0,2.4,0,0,0,0
101,12.0,256.0,9800.0,20.0,6.78,0,1,1,2
92,4.0,64.0,5050.0,2.0,6.7,0,1,0,0
114,4.0,128.0,5000.0,2.0,6.5,0,0,0,0
143,8.0,256.0,5000.0,2.0,6.67,1,1,0,1
56,4.0,64.0,5000.0,2.0,6.7,0,1,0,0
101,8.0,128.0,8000.0,2.0,6.67,1,1,1,3
78,4.0,64.0,3000.0,3.0,1.77,0,0,0,0
102,6.0,128.0,5000.0,2.0,6.71,0,1,0,0
158,12.0,256.0,4600.0,2.0,6.78,1,1,0,2
92,2.0,64.0,4000.0,8.0,6.3,0,0,0,0
92,3.0,64.0,4000.0,8.0,6.3,0,0,0,0
158,8.0,256.0,4500.0,2.0,6.38,1,1,0,2
129,4.0,64.0,5000.0,8.0,6.56,0,1,0,0
69,4.0,64.0,1800.0,3.0,1.8,0,0,0,0
158,12.0,256.0,4810.0,12.0,6.78,1,1,1,3
119,4.0,64.0,1000.0,3.0,1.77,0,0,0,0
102,6.0,128.0,5000.0,2.0,6.79,1,1,0,1
92,4.0,4.0,1000.0,3.0,1.8,0,0,0,0
89,8.0,128.0,5000.0,13.0,6.5,0,0,0,0
129,8.0,256.0,5000.0,8.0,6.67,0,1,0,1
157,6.0,128.0,5000.0,108.0,6.74,0,1,0,1
157,8.0,128.0,5000.0,50.0,6.74,0,1,0,1
54,48.0,128.0,2000.0,3.0,2.4,0,0,0,0
120,512.0,1.0,1500.0,1.0,4.2,0,0,0,2
11,256.0,256.0,1150.0,2.0,2.4,0,0,0,1
92,4.0,4.0,3000.0,3.0,5.45,0,0,0,0
69,8.0,128.0,5000.0,50.0,6.5,0,1,0,0
69,4.0,4.0,620.0,3.0,1.8,0,0,0,0
102,6.0,128.0,5000.0,8.0,6.74,1,1,0,1
54,32.0,32.0,1700.0,3.0,2.8,0,0,0,0
86,32.0,32.0,1750.0,8.0,1.77,0,0,0,0
136,12.0,512.0,5280.0,2.0,6.78,1,1,1,3
119,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
31,12.0,512.0,10800.0,24.0,6.58,1,1,1,3
31,8.0,256.0,3000.0,2.0,4.5,0,1,1,2
63,52.0,65.0,1750.0,3.0,2.4,0,0,0,0
157,4.0,128.0,5000.0,32.0,6.78,0,1,0,0
19,32.0,32.0,1000.0,3.0,1.8,0,0,0,0
69,6.0,128.0,5000.0,2.0,6.67,1,1,0,1
69,4.0,64.0,1000.0,3.0,1.77,0,0,0,0
101,4.0,256.0,6500.0,3.0,6.6,1,1,1,2
69,24.0,32.0,2575.0,3.0,2.4,0,0,0,0
92,128.0,50.0,860.0,2.0,2.2,0,0,0,0
120,512.0,9.0,1500.0,2.0,3.2,0,0,0,0
120,1.0,4.0,1750.0,5.0,4.0,0,0,1,0
52,2.0,8.0,2000.0,8.0,4.7,0,0,0,1
120,1.0,4.0,2390.0,8.0,5.0,0,0,0,1
120,2.0,16.0,3000.0,7.0,5.0,0,0,1,1
6,1.0,32.0,1510.0,8.0,4.0,0,0,0,2
58,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
141,1.0,4.0,2000.0,5.0,4.5,0,0,0,0
69,1.0,8.0,2100.0,8.0,5.0,0,0,0,0
48,1.0,8.0,2600.0,13.0,5.5,0,0,0,1
6,1.0,128.0,1810.0,8.0,4.7,0,1,1,3
39,1.0,8.0,5000.0,8.0,5.0,0,0,0,0
121,256.0,4.0,2000.0,8.0,5.0,0,0,0,0
73,3.0,32.0,2900.0,16.0,5.0,0,0,0,2
48,1.0,8.0,2000.0,13.0,5.0,0,0,0,1
143,3.0,32.0,3000.0,16.0,5.15,0,1,1,2
103,1.0,8.0,1980.0,8.0,4.7,0,0,0,0
120,3.0,32.0,2930.0,7.0,5.2,0,0,1,2
69,1.0,8.0,2000.0,8.0,4.5,0,0,0,0
153,512.0,8.0,2000.0,8.0,5.0,0,0,0,0
143,2.0,32.0,3120.0,13.0,5.0,0,0,0,2
73,3.0,64.0,4100.0,13.0,5.5,0,1,0,0
6,2.0,64.0,2750.0,12.0,5.5,0,1,1,3
7,2.0,8.0,2070.0,13.0,5.0,0,0,0,1
69,256.0,512.0,1400.0,2.0,4.0,0,0,0,0
92,16.0,16.0,1200.0,2.0,2.8,0,0,0,0
73,3.0,16.0,3300.0,13.0,5.5,0,1,1,1
97,4.0,64.0,2850.0,13.0,5.5,0,1,0,2
75,1.0,8.0,2250.0,5.0,5.0,0,0,0,0
58,1.0,8.0,2200.0,5.0,5.0,0,0,0,0
145,4.0,32.0,4000.0,13.0,5.5,0,1,0,1
73,2.0,16.0,2750.0,13.0,5.0,0,0,0,0
58,1.0,8.0,2500.0,8.0,5.0,0,0,0,0
84,3.0,32.0,4100.0,13.0,5.5,0,1,0,1
39,1.0,16.0,2300.0,8.0,5.0,0,0,0,0
70,4.0,32.0,3100.0,21.0,5.7,0,1,0,1
7,3.0,32.0,5000.0,13.0,5.5,0,0,0,1
86,1.0,8.0,1750.0,5.0,4.5,0,0,0,0
63,4.0,64.0,4000.0,3.0,2.4,0,0,0,0
75,3.0,32.0,2500.0,13.0,5.0,0,1,0,0
114,2.0,16.0,2600.0,8.0,5.0,0,0,0,0
97,3.0,32.0,3075.0,13.0,5.5,0,1,0,0
143,3.0,32.0,4100.0,13.0,5.0,0,1,0,0
75,2.0,16.0,2250.0,8.0,5.0,0,0,0,0
24,3.0,16.0,2500.0,8.0,5.5,0,0,0,0
63,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
145,3.0,16.0,3000.0,13.0,5.2,0,0,0,1
145,2.0,8.0,2000.0,8.0,4.7,0,0,0,0
39,3.0,32.0,3150.0,13.0,5.5,0,1,0,0
75,3.0,16.0,2100.0,13.0,5.0,0,0,0,0
75,2.0,16.0,4000.0,8.0,5.0,0,0,0,0
97,4.0,64.0,3075.0,13.0,5.5,0,1,0,1
6,2.0,32.0,1715.0,12.0,4.7,0,1,1,2
68,4.0,64.0,3300.0,13.0,5.7,0,1,1,2
75,2.0,16.0,2250.0,8.0,5.0,0,0,0,0
73,4.0,32.0,4000.0,16.0,5.5,0,1,0,0
69,4.0,64.0,1200.0,3.0,2.8,0,0,0,0
48,4.0,64.0,3000.0,12.0,5.7,0,1,1,3
6,2.0,32.0,2750.0,12.0,5.5,0,1,1,2
50,4.0,64.0,3000.0,12.0,5.2,0,1,0,1
39,4.0,64.0,4010.0,13.0,5.5,0,1,0,0
114,2.0,16.0,2600.0,8.0,5.0,0,0,1,0
89,3.0,32.0,5000.0,13.0,5.5,0,1,0,0
89,2.0,16.0,4000.0,8.0,5.0,0,0,0,0
58,4.0,64.0,1800.0,3.0,1.8,0,0,0,0
89,4.0,64.0,3000.0,13.0,5.5,0,1,1,0
42,4.0,64.0,3520.0,2.0,6.0,0,1,1,2
68,4.0,64.0,3000.0,16.0,6.1,0,1,1,3
114,4.0,32.0,3300.0,13.0,5.7,0,1,0,1
55,1.0,8.0,2450.0,5.0,5.0,0,0,0,0
103,3.0,16.0,4000.0,13.0,5.2,0,1,0,1
86,3.0,32.0,2900.0,13.0,5.7,0,1,0,0
143,3.0,32.0,3120.0,13.0,5.0,0,0,0,0
145,3.0,16.0,2500.0,13.0,5.0,0,0,0,0
6,2.0,256.0,1821.0,12.0,4.7,0,1,1,3
55,3.0,32.0,4850.0,5.0,5.5,0,1,0,0
97,4.0,64.0,3200.0,13.0,5.5,0,1,0,2
50,3.0,32.0,3020.0,13.0,5.0,0,1,0,0
69,3.0,16.0,2500.0,8.0,5.0,0,1,0,0
103,2.0,16.0,2000.0,8.0,5.0,0,0,0,0
89,6.0,64.0,3200.0,5.0,5.93,0,1,0,0
50,3.0,32.0,4100.0,12.0,5.5,0,1,0,0
69,4.0,64.0,1200.0,3.0,2.4,0,0,0,0
39,4.0,32.0,3030.0,2.0,5.7,0,1,0,0
50,4.0,32.0,3340.0,2.0,5.93,0,1,0,1
114,2.0,16.0,2600.0,8.0,5.0,0,0,0,0
92,1.0,8.0,2150.0,5.0,4.5,0,0,0,0
103,1.0,16.0,2200.0,8.0,5.0,0,1,0,0
143,4.0,64.0,4000.0,12.0,5.99,0,1,0,1
63,4.0,64.0,4000.0,3.0,2.4,0,0,0,0
92,6.0,128.0,3260.0,13.0,5.5,0,1,1,3
50,3.0,32.0,3000.0,2.0,5.99,0,1,0,1
18,3.0,32.0,2700.0,16.0,5.0,0,1,0,0
143,4.0,64.0,3300.0,12.0,5.7,0,1,0,1
97,6.0,128.0,3400.0,16.0,6.23,0,1,0,1
103,3.0,32.0,3250.0,13.0,5.7,0,1,0,0
86,2.0,16.0,3000.0,8.0,5.7,0,0,0,0
158,4.0,32.0,3260.0,13.0,6.22,0,1,0,1
24,4.0,32.0,4070.0,13.0,5.5,0,1,0,0
143,3.0,32.0,3000.0,5.0,5.45,0,1,0,0
92,3.0,32.0,3000.0,16.0,5.5,0,1,0,0
97,4.0,32.0,4230.0,2.0,6.2,0,1,0,1
7,6.0,128.0,3300.0,8.0,6.2,0,1,1,2
50,3.0,32.0,3000.0,2.0,5.84,0,1,0,0
88,2.0,16.0,3000.0,5.0,5.34,0,0,0,0
97,8.0,128.0,3700.0,20.0,6.4,0,1,1,3
157,3.0,32.0,4230.0,2.0,6.2,0,1,0,0
6,4.0,256.0,3174.0,12.0,6.5,0,0,1,3
56,4.0,64.0,4500.0,12.0,5.99,0,1,0,1
42,4.0,128.0,2915.0,2.0,5.5,0,1,1,1
88,2.0,16.0,3000.0,8.0,5.34,0,1,0,0
121,3.0,16.0,2700.0,8.0,5.0,0,1,0,0
73,3.0,32.0,3000.0,5.0,5.7,0,1,0,0
97,2.0,16.0,3180.0,13.0,5.7,0,0,0,0
7,2.0,16.0,3000.0,13.0,5.45,0,0,0,0
6,4.0,512.0,2658.0,12.0,5.8,0,0,1,3
63,3.0,32.0,3000.0,2.0,5.45,0,1,0,0
89,4.0,64.0,5000.0,12.0,6.2,0,1,0,0
92,3.0,32.0,3060.0,5.0,5.86,0,1,0,0
114,2.0,32.0,3400.0,13.0,6.2,0,0,0,0
88,3.0,32.0,3020.0,13.0,5.7,0,1,0,0
157,3.0,32.0,4230.0,2.0,6.2,0,0,0,0
114,3.0,32.0,3400.0,5.0,6.22,0,0,0,1
143,6.0,128.0,4000.0,5.0,6.3,0,1,0,1
114,6.0,128.0,5000.0,5.0,6.4,0,1,0,1
92,3.0,32.0,3000.0,2.0,5.71,0,1,1,0
42,4.0,64.0,3700.0,2.0,6.0,0,1,1,1
4,1.0,8.0,2000.0,8.0,5.0,0,0,0,0
97,2.0,32.0,4000.0,8.0,6.1,0,0,0,0
157,6.0,128.0,4045.0,5.0,6.3,0,1,0,1
143,4.0,64.0,4000.0,2.0,6.26,0,1,0,0
42,4.0,64.0,3000.0,2.0,5.6,0,1,1,1
100,8.0,256.0,4000.0,8.0,6.67,0,1,1,2
158,3.0,32.0,4030.0,2.0,6.22,0,1,0,0
69,4.0,64.0,800.0,3.0,1.8,0,0,0,0
50,4.0,128.0,3400.0,2.0,6.21,0,1,0,0
68,3.0,32.0,4000.0,2.0,6.26,0,1,0,0
158,3.0,64.0,5000.0,2.0,6.35,0,1,0,1
157,8.0,128.0,3765.0,5.0,6.53,0,1,0,1
50,6.0,256.0,4000.0,2.0,6.59,0,1,0,1
97,6.0,128.0,4020.0,5.0,6.5,0,1,0,1
143,8.0,256.0,4000.0,8.0,6.39,0,1,0,2
94,12.0,256.0,5000.0,48.0,6.65,0,1,0,3
90,4.0,64.0,4000.0,2.0,6.2,0,1,0,0
97,4.0,64.0,5000.0,2.0,6.5,0,1,0,1
6,4.0,256.0,3110.0,12.0,6.1,0,0,1,3
100,12.0,256.0,4085.0,8.0,6.67,0,1,1,3
58,4.0,64.0,1050.0,3.0,1.77,0,0,0,0
86,4.0,64.0,2500.0,8.0,1.77,0,0,0,0
50,6.0,128.0,4000.0,2.0,6.59,0,1,0,1
143,3.0,32.0,5000.0,2.0,6.22,0,0,0,0
157,4.0,64.0,5000.0,2.0,6.5,0,0,0,0
68,3.0,32.0,3450.0,8.0,5.71,0,0,0,0
89,4.0,64.0,5000.0,2.0,6.5,0,1,0,0
114,3.0,32.0,4000.0,2.0,5.71,0,0,0,0
157,4.0,128.0,5000.0,2.0,6.5,0,1,0,0
114,6.0,128.0,6000.0,5.0,6.4,0,1,0,1
129,6.0,128.0,4000.0,2.0,6.53,0,1,0,1
90,6.0,128.0,2510.0,16.0,6.2,0,1,1,3
6,3.0,128.0,1821.0,12.0,4.7,0,1,1,3
100,8.0,128.0,4300.0,2.0,6.55,1,1,1,2
114,1.0,16.0,2600.0,8.0,5.0,0,0,0,0
143,8.0,256.0,4780.0,2.0,6.67,1,1,1,3
158,8.0,256.0,4500.0,2.0,6.44,0,1,0,2
92,4.0,4.0,1020.0,3.0,2.4,0,0,0,0
55,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
129,4.0,64.0,6000.0,2.0,7.0,0,1,0,0
157,8.0,128.0,4200.0,2.0,6.6,0,1,0,1
97,4.0,64.0,4230.0,2.0,6.22,0,1,0,0
129,4.0,64.0,5000.0,2.0,6.6,0,1,0,0
157,6.0,64.0,4300.0,2.0,6.5,0,1,0,1
54,2.0,16.0,2500.0,5.0,5.5,0,0,0,0
54,4.0,64.0,3000.0,2.0,2.8,0,0,0,0
